540	503	594	497	501	501	543	502	503	506	495	502	499	502	507	521	510	539	506	503	533	498	582	502	565	501	496	609	509	498	499	504	516	4377	518	502	615	494	502	504	505	531	545	507	551	502	499	533	543	505	550	500	535	503	506	500	503	602	500	495	669	663	508	542	504	502	506	641	582	516	520	506	500	502	497	503	504	744	505	624	500	500	510	505	506	505	829	557	503	576	540	506	500	594	499	512	502	504	505	493	504	512	503	503	503	507	659	500	502	550	500	540	645	504	500	505	612	535	567	503	546	501	504	503	518	499	500	502	506	561	501	504	504	672	507	507	810	548	575	501	673	550	507	508	556	504	499	506	502	500	718	503	499	498	595	587	497	514	538	495	505	573	561	502	504	504	542	548	500	502	500	535	499	500	507	498	510	530	539	529	507	649	537	549	650	536	589	520	541	676	557	652	590	926	595	503	497	998	503	533	496	538	527	508	509	550	503	499	502	566	551	505	578	501	533	501	580	839	497	501	500	500	499	498	497	506	496	831	496	504	520	574	555	618	504	507	499	503	524	505	505	503	519	500	509	501	506	510	563	495	501	506	671	550	507	538	539	525	503	546	504	503	671	498	497	506	509	513	498	633	501	493	517	602	503	504	535	500	501	505	502	711	549	504	510	502	662	497	528	508	536	574	498	605	501	747	524	500	509	501	501	757	505	505	501	500	600	513	574	508	507	611	500	507	607	843	552	517	506	755	560	496	578	503	599	502	595	499	505	527	505	551	647	501	503	654	606	739	601	721	569	502	501	693	644	792	502	654	659	709	499	648	681	558	503	528	681	700	523	504	501	586	498	593	574	556	593	501	499	507	502	588	500	506	580	515	509	519	496	502	509	498	502	501	504	551	501	525	501	646	498	522	692	506	501	503	508	543	673	504	588	499	503	493	656	501	499	540	532	501	572	581	501	502	521	611	538	503	502	664	504	497	502	501	508	498	497	499	600	504	538	578	503	657	502	502	557	521	585	499	501	499	623	821	508	520	515	537	545	510	510	508	499	759	499	502	499	498	635	555	505	502	837	502	610	592	504	650	506	504	503	750	501	507	499	577	509	505	567	548	503	500	546	501	501	505	505	514	506	506	531	500	505	504	506	536	497	501	524	506	520	498	502	571	500	500	500	501	502	571	504	498
602	506	502	557	853	503	502	501	503	525	741	529	500	501	503	652	501	660	513	504	501	506	503	522	617	500	503	498	503	498	502	502	503	500	502	495	497	501	517	505	504	501	570	502	492	494	499	799	572	505	497	501	502	506	504	568	589	712	514	504	633	554	497	519	499	505	515	504	506	528	553	504	499	498	575	502	504	495	806	547	509	520	503	503	511	501	503	501	625	516	502	498	785	557	543	503	503	503	503	527	497	731	584	612	568	506	505	529	644	497	503	499	502	500	502	500	655	504	543	500	501	501	534	505	505	507	496	501	517	527	523	678	507	509	526	736	636	501	703	508	501	506	700	617	572	657	503	501	506	528	607	509	659	596	499	905	715	503	521	497	501	503	527	507	503	507	579	622	515	544	603	496	506	526	505	500	571	505	502	504	505	612	509	538	500	505	826	539	622	510	518	504	524	496	605	537	564	548	508	572	753	552	504	633	500	534	580	654	505	503	497	500	501	544	505	504	501	504	538	512	503	556	502	500	644	505	495	545	498	527	518	832	499	502	584	635	510	503	499	563	529	671	582	505	499	725	527	502	502	505	503	693	505	503	498	500	500	503	548	514	506	497	501	680	496	506	498	733	506	499	501	494	698	502	505	584	607	503	532	523	629	510	502	500	498	501	503	499	500	531	504	506	501	504	507	554	504	533	504	501	503	657	503	510	501	503	521	499	612	500	598	498	511	494	581	516	501	543	506	520	502	501	650	502	508	499	711	497	502	512	558	515	504	706	802	549	680	587	615	709	917	524	672	855	540	545	521	876	523	673	587	596	528	590	499	517	537	505	506	558	503	494	505	518	502	557	601	497	516	597	495	638	784	502	507	502	507	504	503	512	497	502	504	493	499	506	500	504	602	557	498	506	548	500	528	496	505	567	505	563	506	558	506	681	545	583	493	715	504	852	504	532	498	506	505	501	543	502	499	501	689	525	499	497	501	508	598	503	495	574	504	502	506	507	514	679	563	505	502	498	503	501	501	513	561	507	546	509	496	509	505	584	499	529	509	501	565	627	508	505	530	683	557	502	497	504	502	499	554	559	500	541	496	539	503	504	504	531	502	501	507	499	499	503	576	504	585	503	515	655	541	630	506	499	522	499	509	496	505	504	719	537	595	503	501	507	502	571	502	504	520	612
502	598	1010	510	497	498	617	529	502	543	507	506	550	540	622	542	497	529	563	552	501	505	586	505	612	504	536	498	501	542	666	506	673	501	504	594	504	504	499	505	507	609	502	508	503	502	506	608	538	500	505	502	495	547	653	559	500	501	504	530	501	505	500	498	504	496	498	499	546	500	501	538	517	672	497	502	501	501	632	504	497	611	542	510	503	503	516	588	504	504	502	498	611	492	577	509	508	564	493	607	504	506	508	510	502	504	505	499	525	517	543	494	608	574	499	517	619	503	499	544	589	591	527	503	498	495	585	557	629	567	511	765	505	507	500	543	500	575	566	502	501	621	498	536	503	500	505	527	652	669	537	617	502	505	537	503	684	496	497	507	499	505	578	507	523	503	503	492	505	498	547	536	500	543	499	503	497	497	514	500	503	682	509	498	568	860	1004	632	512	565	613	504	559	551	571	876	553	729	612	502	598	584	675	504	501	665	507	813	536	517	500	519	553	519	521	503	694	608	513	503	502	656	502	504	656	499	512	595	504	502	669	502	502	517	506	509	617	512	500	508	501	592	497	509	585	781	501	500	500	528	503	511	506	508	544	505	502	524	503	642	502	505	597	525	684	781	502	507	504	504	499	508	503	502	498	565	601	514	501	526	632	504	503	755	597	578	504	501	560	500	501	564	513	494	502	501	506	508	499	547	512	539	493	600	516	572	506	520	547	522	508	499	516	498	505	854	513	724	508	746	498	505	500	499	735	550	518	501	500	565	520	578	513	515	539	524	501	533	874	563	500	512	575	546	644	564	724	542	797	506	600	683	667	623	524	526	503	500	591	505	506	505	771	500	495	503	592	566	502	503	511	927	497	549	622	527	498	520	546	499	501	557	855	505	546	503	499	501	569	503	619	618	504	509	502	532	498	508	550	500	499	497	496	557	572	507	596	540	557	531	501	502	502	668	503	498	503	504	503	676	552	506	501	503	707	586	546	498	586	732	504	498	502	545	552	499	499	581	598	502	501	506	639	574	501	502	498	498	507	518	714	504	662	497	525	501	499	503	496	505	556	505	497	658	504	501	501	499	502	502	504	503	502	508	499	493	504	501	932	503	502	501	500	499	540	604	531	502	500	731	552	631	500	499	572	523	501	683	500	505	496	507	590	508	494	505	556	541	506	790	515	506
511	504	594	509	552	505	497	568	552	585	504	508	504	503	511	498	531	502	660	504	503	497	502	529	499	501	533	525	584	504	524	542	537	500	501	498	521	501	507	639	506	530	520	502	626	499	502	506	512	612	500	507	499	512	502	501	506	507	511	592	499	500	621	519	504	742	1048	504	659	504	500	586	506	514	500	500	497	504	502	535	609	498	597	499	585	501	500	593	502	505	496	506	620	503	503	507	497	512	501	501	504	499	513	541	498	501	499	502	555	505	602	503	503	497	503	508	533	503	501	499	517	499	503	502	604	501	499	535	528	505	501	505	504	513	498	507	510	502	502	501	504	502	507	496	549	544	504	587	500	512	605	498	808	499	542	723	503	539	505	577	502	499	509	615	507	621	502	508	500	503	693	501	552	568	616	808	502	532	612	506	525	505	616	500	539	1120	517	759	507	526	722	681	502	543	559	527	540	623	504	498	500	525	671	497	527	517	527	499	590	507	749	509	500	511	538	500	506	504	502	824	498	499	501	545	502	516	506	574	511	507	508	628	497	508	503	752	496	499	508	506	505	496	525	502	502	599	501	715	533	730	498	506	729	499	507	507	593	724	502	501	527	529	512	507	514	501	610	529	553	509	499	529	502	570	501	506	496	544	550	504	542	596	502	506	501	499	547	503	697	542	506	502	498	587	498	504	963	506	509	644	502	568	505	501	506	502	501	503	542	550	663	547	527	500	498	501	500	537	710	571	502	994	701	669	703	627	533	502	527	692	508	590	499	504	529	507	570	621	800	526	548	637	792	501	637	575	756	507	503	506	502	577	1062	511	513	568	532	626	613	555	501	501	502	501	506	499	675	498	506	499	504	651	661	504	498	503	564	649	498	534	551	496	561	644	501	515	585	496	507	683	495	510	503	505	585	499	495	497	508	536	517	498	558	677	498	500	546	730	501	505	597	510	495	503	501	527	502	502	504	505	506	496	495	504	643	499	495	501	500	591	542	552	597	508	503	534	552	638	505	501	526	502	508	494	507	504	523	606	498	738	502	501	509	755	507	552	505	687	518	518	499	512	506	548	497	561	519	579	501	554	595	554	503	502	497	502	503	539	498	519	504	602	508	503	629	503	498	503	506	500	495	503	503	512	559	595	494	515	837	525	499	501	498	501	499	501	501	503	502	549	507	504
498	505	657	536	498	506	523	498	560	502	546	507	502	574	503	501	506	497	528	501	499	774	588	601	506	501	503	508	497	721	525	607	511	496	503	620	516	498	614	496	503	502	502	595	511	513	615	509	501	533	498	543	507	636	539	520	514	518	504	634	508	505	499	510	505	506	500	499	503	503	511	545	643	501	528	541	532	504	502	522	619	572	499	509	505	501	516	504	508	503	503	499	506	501	546	501	500	502	505	501	503	577	493	507	499	509	604	581	498	500	499	739	503	501	547	502	575	503	505	504	601	551	497	637	504	498	518	500	502	499	509	502	573	524	501	768	499	497	502	497	518	505	505	505	497	509	614	678	564	569	610	555	503	543	507	503	516	497	503	549	503	552	499	544	515	503	498	526	509	691	529	497	498	563	500	675	627	674	500	501	497	497	505	505	550	509	551	561	503	499	584	508	515	736	505	637	502	544	582	542	615	504	663	500	517	500	501	504	584	499	517	498	500	499	546	501	512	748	502	504	582	503	506	497	711	505	526	509	503	501	640	585	502	505	496	500	606	545	592	530	685	567	504	501	505	507	502	500	633	504	518	501	504	503	657	539	506	502	500	498	642	501	502	512	497	575	509	635	585	502	507	611	500	503	503	604	539	518	503	502	559	553	649	505	521	724	605	546	546	510	498	507	507	518	499	499	504	560	508	632	501	542	541	500	510	559	541	506	503	546	587	511	611	547	576	500	548	498	505	505	502	504	529	686	509	499	499	505	506	728	617	536	507	499	569	611	669	501	659	554	536	662	509	649	536	609	730	530	603	664	713	550	637	612	558	541	507	496	503	701	519	576	503	503	501	498	572	542	587	504	507	504	496	497	507	557	519	591	508	497	508	616	501	500	578	570	505	500	499	564	503	502	500	517	618	618	501	632	505	530	506	517	523	502	496	509	498	523	503	569	535	502	540	502	507	602	501	538	502	500	498	506	500	555	501	499	766	550	635	503	502	498	505	506	505	505	501	498	616	505	504	502	501	499	598	501	503	498	501	593	505	541	497	499	734	628	503	499	505	502	519	918	794	577	561	502	502	503	505	501	535	504	563	500	500	497	852	497	689	504	681	649	507	614	594	507	543	657	498	527	499	504	503	500	503	531	518	537	569	498	533	524	541	505	510	507	500	509	499	667	696	511
499	503	515	504	509	499	501	499	500	570	506	596	502	612	502	499	505	506	560	683	567	508	504	501	510	859	500	504	505	503	502	503	501	500	525	497	498	574	844	509	502	500	505	522	499	498	572	743	516	499	503	505	511	500	503	768	500	502	498	500	499	504	664	652	512	502	685	732	499	500	533	522	505	503	505	1030	507	619	491	506	600	598	499	497	505	603	504	505	502	652	502	501	508	505	504	497	506	501	536	505	561	516	511	806	502	495	509	552	504	498	505	628	504	516	499	621	629	503	500	507	529	507	497	794	506	520	505	500	635	726	506	528	502	639	757	504	503	506	498	492	500	501	504	549	590	512	547	507	505	583	539	501	502	504	522	892	528	503	526	510	677	498	503	502	653	494	719	513	627	602	621	509	520	496	538	569	506	504	507	501	771	504	501	509	594	503	501	533	507	704	502	782	652	593	501	1045	576	504	504	535	515	507	680	521	499	528	506	557	518	629	517	499	718	583	501	497	543	522	504	498	519	530	503	503	502	578	689	501	511	539	501	504	594	504	502	567	501	513	498	567	501	501	512	572	497	502	507	516	519	501	506	560	501	499	535	498	498	633	499	501	556	503	497	497	712	665	501	502	656	506	563	498	573	500	508	502	503	504	496	524	503	602	504	705	500	570	555	555	500	502	504	562	512	515	502	578	509	503	504	507	573	502	623	503	504	518	558	505	752	545	572	507	506	505	505	640	503	564	509	503	516	531	499	499	499	527	500	512	500	498	694	507	505	546	658	503	824	669	699	551	517	688	595	605	821	583	565	864	859	664	502	513	506	616	571	622	507	516	500	504	655	511	534	517	503	505	576	601	570	503	503	642	499	499	783	499	506	573	669	505	500	506	525	500	553	520	504	508	516	502	532	631	501	573	507	668	506	499	750	498	501	535	526	530	495	503	527	502	496	504	494	625	592	553	504	509	500	499	805	520	571	597	502	504	520	503	498	505	520	497	504	524	502	754	500	529	504	499	500	503	498	605	531	522	499	578	508	574	500	505	506	506	504	557	506	543	505	579	502	497	509	503	631	503	757	501	501	597	641	518	530	498	506	497	559	700	603	501	504	498	507	532	610	515	500	526	521	501	510	501	507	540	501	592	505	500	503	532	773	655	499	508	630	502	513	598	580	539	567	498	499	536
504	497	503	497	518	502	508	514	500	507	651	507	498	502	499	645	515	498	500	501	501	507	506	501	529	532	497	581	505	503	497	537	490	514	499	607	501	508	507	499	498	512	605	534	570	503	501	540	504	504	503	506	497	508	504	512	673	499	500	524	529	495	502	646	503	503	633	498	502	499	552	495	528	570	500	600	500	496	500	541	503	503	534	528	594	508	500	500	765	508	503	506	493	505	517	504	624	513	531	545	559	507	498	499	759	511	510	656	799	502	746	504	503	540	509	608	504	503	501	611	516	497	505	567	503	567	564	498	597	503	527	509	669	1035	502	511	501	502	503	508	500	500	504	505	535	598	496	505	543	567	505	501	571	2813	501	603	503	503	574	501	503	501	533	500	505	619	502	537	761	591	636	509	506	502	596	501	501	504	526	500	514	613	533	621	554	638	567	552	583	590	698	618	640	558	555	504	503	553	763	543	501	507	505	503	503	494	505	552	524	586	557	502	730	591	579	646	521	550	559	498	543	505	534	507	508	501	536	500	503	587	497	502	534	505	506	499	625	501	504	536	504	498	503	645	611	503	507	502	639	500	593	519	508	650	499	744	503	504	498	504	493	637	586	503	758	501	506	504	573	512	505	498	766	504	505	506	613	511	503	599	503	574	500	500	502	521	497	521	502	500	602	530	543	504	500	523	506	608	624	518	507	503	822	630	606	503	505	501	505	498	502	544	531	509	499	503	538	497	527	504	503	840	510	497	776	492	641	501	506	624	629	687	500	506	501	508	682	504	546	568	863	525	523	664	652	522	506	514	522	730	548	587	503	542	563	498	518	502	504	497	500	508	560	504	534	518	592	499	547	508	499	503	501	502	679	501	499	505	573	502	501	504	514	498	497	498	610	511	505	617	538	547	505	503	500	497	499	503	513	503	498	505	504	499	504	499	500	501	506	528	502	520	552	503	520	505	497	548	500	504	494	506	505	511	499	499	896	539	502	515	595	503	508	498	501	500	539	508	497	501	506	500	503	544	504	505	518	506	504	501	544	502	533	501	510	502	501	503	498	698	502	542	655	520	504	646	496	578	533	541	509	548	503	503	504	503	506	499	509	629	515	503	507	529	505	604	556	546	526	505	507	499	505	519	540	503	632	510	504	501	561	501	505	518	503	524	607	589	498	606	506	503
504	550	525	503	503	503	656	574	501	497	509	505	506	502	504	571	502	496	530	565	504	497	499	508	550	512	497	518	497	502	505	499	625	509	494	498	597	500	504	506	606	532	498	635	496	504	502	502	514	498	514	500	553	505	504	843	506	500	499	494	517	504	504	504	571	503	506	500	500	505	502	499	503	640	621	553	502	758	503	629	505	596	507	524	500	510	506	500	616	505	544	522	502	501	499	505	525	500	500	521	643	604	533	667	499	499	502	506	501	507	496	511	498	504	501	662	505	581	502	501	530	512	500	524	504	507	522	503	493	500	587	498	496	621	536	500	525	500	507	525	623	505	512	560	497	565	504	542	499	512	527	553	504	741	503	509	507	536	633	509	539	500	498	554	571	500	504	503	506	519	503	616	578	529	501	607	653	500	604	582	559	501	575	521	626	504	546	604	519	504	855	515	505	678	504	502	629	716	505	499	505	693	2686	591	511	510	504	512	497	502	520	506	736	502	565	548	503	502	503	577	508	503	504	503	498	510	502	501	501	504	539	598	497	551	502	504	502	501	557	505	500	501	502	498	508	502	649	509	503	504	602	514	503	519	509	501	502	496	535	671	502	507	509	503	509	502	520	605	503	507	506	505	499	685	503	517	502	501	502	499	701	503	502	505	502	509	694	501	510	525	507	612	539	564	501	558	501	510	507	724	506	572	525	529	500	506	498	503	501	537	504	627	496	499	552	502	507	660	506	502	564	502	501	501	512	535	508	505	660	644	497	506	604	502	689	611	646	860	578	780	576	748	503	779	521	505	632	790	511	508	579	505	509	592	677	552	1010	616	537	742	507	500	505	508	523	591	502	534	506	504	498	526	518	504	567	532	672	500	740	566	505	585	525	502	685	791	504	506	506	502	537	504	504	501	580	506	575	508	599	502	557	580	505	516	615	501	512	665	610	509	546	502	1082	506	681	520	647	498	500	636	498	504	570	633	505	507	505	502	504	521	503	506	497	562	497	515	517	656	501	500	506	533	557	497	509	498	503	502	506	501	613	531	499	698	529	518	515	505	561	541	498	493	511	500	558	507	504	577	504	494	499	499	502	504	779	504	497	502	506	501	505	499	505	494	507	637	503	499	503	501	541	505	678	504	546	502	560	680	502	504	499	493	498	500	505	574	503	497	499	536	503	503
551	532	499	503	524	507	509	503	503	500	641	580	503	2227	554	518	502	614	494	499	737	572	605	514	496	508	499	500	572	502	502	498	502	588	557	558	521	501	553	499	630	505	668	505	511	505	505	504	733	543	503	498	534	503	506	531	508	503	588	548	553	499	500	507	494	502	497	502	500	627	563	506	507	517	503	504	502	504	543	513	506	505	754	617	504	501	516	496	503	501	518	550	600	617	556	571	604	498	503	501	500	510	605	500	507	632	506	510	502	516	505	502	546	501	503	539	504	509	525	585	499	501	558	617	586	569	550	504	496	501	644	611	503	595	501	571	498	503	506	608	635	771	561	560	569	504	607	505	505	503	502	541	506	501	649	518	526	505	502	500	499	498	497	503	504	720	496	564	506	511	503	503	502	497	517	498	518	501	528	503	686	505	533	564	514	543	631	556	633	679	559	507	646	524	595	518	572	564	719	526	576	503	503	613	499	500	633	504	547	500	525	503	504	508	553	507	499	504	504	524	502	506	508	510	507	508	502	495	536	502	505	509	513	503	507	514	501	517	507	557	498	514	508	573	500	504	626	654	621	497	506	501	500	529	661	553	500	500	498	746	505	511	718	504	790	507	597	499	498	566	503	534	502	499	521	499	593	604	506	504	499	652	503	504	495	568	497	501	498	499	498	516	546	675	507	502	501	505	506	503	505	527	628	503	500	569	507	505	531	570	502	499	534	531	504	501	507	528	553	497	501	499	625	501	499	560	496	522	506	539	589	501	577	499	598	502	504	656	507	596	704	506	627	670	623	684	504	579	678	522	766	665	503	606	530	502	718	585	502	516	506	505	607	512	560	508	691	510	501	502	505	528	501	584	541	502	504	698	499	505	502	505	539	512	504	503	541	503	501	533	814	502	501	704	591	499	509	499	501	629	500	497	581	509	517	507	500	519	541	506	815	523	498	495	914	498	566	497	554	653	502	598	498	513	505	663	517	610	540	667	534	500	847	499	503	682	498	616	542	507	513	562	499	511	501	496	498	501	636	503	503	543	501	498	500	495	596	508	496	528	505	501	500	505	497	503	507	498	672	543	501	505	515	506	570	534	504	583	509	564	500	505	500	510	499	499	497	503	532	785	505	497	506	532	577	530	501	500	504	506	498	500	503	503	511	535	552	617	498	504	507	560
615	498	509	500	716	506	586	621	499	506	572	507	506	612	501	560	498	499	505	661	506	534	500	503	606	499	504	502	503	502	502	516	507	504	630	505	558	543	572	505	497	495	519	504	501	497	652	500	517	505	526	509	497	633	500	504	509	506	830	509	614	502	510	510	507	506	701	556	499	593	503	510	502	500	506	506	498	567	506	556	508	507	499	502	596	502	507	500	617	503	525	503	508	503	496	505	499	505	505	554	506	505	505	499	507	500	565	507	501	536	503	501	498	506	498	497	608	649	546	760	502	505	504	541	542	520	507	499	496	515	494	500	499	503	572	506	501	569	560	549	538	498	500	505	498	501	497	501	503	504	496	653	503	642	505	499	536	531	510	500	502	499	506	494	561	512	506	498	504	500	508	613	502	498	502	500	571	527	607	963	560	504	532	631	661	585	654	543	701	955	504	590	940	502	530	554	534	502	500	607	536	516	537	567	502	506	558	736	503	572	503	644	499	668	503	502	675	501	499	502	583	511	513	498	501	500	504	499	665	498	633	496	504	516	546	664	501	710	499	504	502	549	595	536	527	553	503	500	500	507	699	500	508	506	619	566	491	608	499	608	508	511	500	500	500	498	504	586	508	502	503	533	521	500	504	506	575	550	508	505	502	502	500	506	500	502	834	500	512	719	506	543	500	512	584	504	499	507	494	501	505	503	504	502	892	565	522	506	541	508	502	500	678	505	598	506	547	508	509	762	688	506	500	503	497	663	504	499	502	503	504	515	512	669	584	502	502	506	606	507	580	502	657	504	518	514	765	503	730	613	556	593	852	505	501	708	504	499	498	653	504	501	498	504	498	498	500	536	502	498	502	497	556	498	636	952	501	532	525	699	584	520	507	498	510	504	520	619	502	606	498	502	500	507	806	715	572	500	550	501	519	586	503	506	499	546	496	506	499	496	557	549	503	501	742	692	500	502	500	502	499	560	623	510	498	1969	498	529	562	742	515	504	507	498	534	498	502	609	625	550	511	503	496	507	584	506	500	498	581	607	679	509	508	501	508	499	537	532	500	507	520	507	555	506	501	499	504	762	501	582	504	500	500	505	505	507	504	500	501	508	529	527	552	506	500	618	503	502	673	500	590	502	504	517	502	499	504	568	500	529	522	506	505	692	498	507	504	551	510	497	501	506
511	502	503	559	504	680	501	509	533	635	508	497	531	507	507	629	496	501	506	663	513	501	520	557	506	551	502	499	504	626	540	500	518	500	500	502	502	505	507	505	500	493	502	520	596	499	503	498	616	502	498	502	563	498	658	503	501	501	512	582	505	496	690	502	507	503	500	534	525	522	494	504	504	506	536	837	500	548	511	662	621	504	505	501	533	505	512	504	504	562	503	502	511	509	500	508	531	497	505	499	599	587	509	501	501	587	583	504	502	506	731	531	891	602	498	503	503	556	504	525	509	489	545	687	503	512	501	568	499	501	502	675	657	502	745	513	553	583	508	502	500	504	506	503	507	539	505	496	503	508	500	499	502	503	502	503	576	518	509	501	528	545	502	506	499	704	500	506	581	504	588	527	539	578	500	508	509	540	504	546	622	2706	520	622	497	607	499	501	1052	632	501	546	526	510	588	501	508	698	497	505	502	980	558	501	561	574	499	504	513	501	499	595	678	516	599	563	499	505	585	505	504	703	837	524	500	505	502	506	566	502	506	504	503	606	509	515	504	498	521	530	503	525	507	500	711	502	616	616	500	505	500	559	507	503	519	523	503	561	506	532	505	499	505	499	501	502	610	506	499	500	640	505	501	501	500	498	503	574	505	504	694	505	515	499	597	535	516	505	498	507	497	520	551	503	711	530	506	506	508	506	510	506	502	543	635	505	498	498	501	616	576	594	566	519	586	502	644	506	504	505	505	498	567	501	548	549	564	711	500	587	746	558	504	988	560	769	759	508	511	506	1003	616	506	651	692	683	634	652	635	507	502	629	645	699	592	502	615	524	506	496	814	499	503	503	510	588	558	503	547	575	728	502	722	550	500	504	500	504	501	505	506	658	494	669	538	497	510	503	501	505	499	501	498	501	499	506	502	556	500	500	567	559	528	494	505	498	502	496	503	618	502	526	573	500	505	503	502	557	530	548	636	639	539	498	503	622	639	509	548	554	532	504	502	555	503	557	522	509	501	505	498	592	505	563	682	507	503	588	504	507	668	602	501	834	519	541	502	511	503	572	550	535	505	504	503	497	502	500	495	574	544	503	500	508	848	720	503	499	502	502	583	501	729	502	544	501	502	666	514	500	597	570	499	604	746	503	548	503	497	503	509	500	504	524	500	495	541	504	689	527	503	500
498	497	550	504	500	507	498	499	545	3452	655	501	587	502	499	516	579	505	518	1159	503	549	498	511	503	509	507	578	510	518	504	498	507	647	657	596	519	499	505	529	603	509	534	513	501	502	500	544	509	512	579	579	504	504	593	568	630	503	602	501	501	501	501	564	499	500	521	507	504	500	502	748	502	498	499	650	509	498	507	503	551	506	501	499	517	504	630	511	500	506	669	502	505	498	528	504	505	566	569	501	499	501	518	542	646	518	506	504	503	504	507	531	524	498	625	500	612	566	497	514	615	503	499	498	500	560	606	504	502	500	500	682	667	499	504	559	503	648	511	506	501	777	504	503	504	667	541	509	502	492	621	497	506	511	766	558	504	529	497	497	664	497	502	584	497	501	517	508	521	503	501	497	499	620	511	504	626	510	515	511	501	654	648	502	650	518	501	501	570	533	499	759	602	538	503	515	501	504	506	631	587	509	498	578	505	506	503	699	507	636	515	498	502	500	505	494	627	538	497	506	605	508	521	501	501	502	498	502	500	500	508	503	507	535	504	555	505	500	500	504	538	509	499	544	514	507	505	507	502	544	499	502	504	506	565	548	505	497	673	532	504	496	499	506	504	509	496	508	499	569	512	504	535	511	499	656	505	497	501	502	614	501	501	504	515	512	527	511	499	503	505	505	605	587	500	499	650	512	498	577	558	582	504	543	506	642	496	509	604	498	501	520	556	612	502	551	516	516	502	501	497	509	505	708	502	501	596	499	603	644	562	976	496	498	545	500	503	537	573	501	839	586	569	744	549	503	671	503	1286	516	537	575	522	763	639	507	571	553	509	736	505	501	608	512	884	506	675	530	567	503	506	673	500	504	535	672	538	524	636	601	504	505	498	501	557	500	506	506	500	505	639	504	500	507	503	584	527	531	605	500	509	497	656	499	525	511	506	600	557	511	501	507	500	505	526	608	587	503	506	545	518	640	503	502	500	501	516	502	538	501	498	505	507	770	583	505	715	505	507	850	598	811	587	505	499	555	504	573	692	640	566	508	683	509	507	502	580	868	593	496	580	497	504	501	500	504	503	502	568	529	505	507	505	500	507	518	507	497	500	526	502	596	554	502	682	618	497	504	501	497	578	511	679	561	499	518	499	504	629	495	501	499	500	498	512	496	504	509	499	498	516	802
504	520	504	500	499	583	497	506	669	498	538	569	501	727	502	495	499	500	496	501	559	502	493	508	497	508	762	800	531	503	548	500	504	497	506	503	511	501	626	607	503	561	507	504	496	500	499	502	505	541	494	522	501	546	521	523	667	501	502	577	574	526	601	601	501	501	497	504	507	501	507	525	505	499	505	566	504	504	539	505	501	506	500	506	504	502	501	508	509	674	508	497	509	503	508	597	500	524	708	509	519	499	534	560	503	497	502	504	503	500	507	504	498	604	504	507	499	650	540	513	498	870	505	514	500	497	613	557	534	798	505	506	555	647	504	502	505	550	501	499	501	500	494	502	524	500	504	504	552	502	515	498	503	497	547	501	606	508	520	499	578	498	499	498	515	510	504	500	589	500	501	511	551	533	688	603	503	506	540	502	635	501	498	502	566	544	513	626	676	634	507	527	768	518	641	504	1716	553	498	505	605	529	507	637	648	559	587	509	503	584	590	499	505	506	609	501	505	504	506	501	549	541	497	500	507	512	500	842	564	565	499	506	529	596	508	496	507	510	513	504	503	505	497	504	581	655	502	502	502	503	503	499	668	546	501	501	501	623	505	510	514	506	750	497	511	593	497	498	714	503	635	561	502	503	502	517	505	513	497	496	512	534	509	721	502	499	695	524	496	599	505	614	508	584	594	618	498	500	499	508	506	506	530	676	504	506	556	546	509	499	575	505	555	501	574	504	515	506	507	507	508	531	502	503	520	503	669	507	586	626	535	496	500	572	525	556	576	499	684	818	560	585	603	504	506	507	576	505	598	577	545	760	502	535	540	517	565	704	526	620	504	500	501	513	498	503	732	509	705	544	507	504	560	499	509	503	507	581	556	518	553	519	501	523	524	506	497	502	501	522	511	505	523	501	505	568	504	499	514	569	504	513	503	502	524	507	502	506	540	502	552	502	590	504	505	502	506	505	505	498	502	550	503	504	499	509	497	518	504	504	497	500	502	505	503	574	559	536	619	504	504	572	618	506	582	505	526	509	508	534	497	506	629	503	504	499	528	616	505	541	570	615	500	506	504	578	503	507	531	513	502	586	537	502	502	515	505	503	604	506	502	502	508	518	584	504	499	554	501	503	574	505	503	504	656	508	516	499	505	501	503	572	508	544	522	507	490	503	505	601	503	610
